water_depth (m),weight (t),installation_date,type_of_production (1 oil and gas; 2 oil; 3 gas),number_of_legs,number_of_piles,height_of_jacket_or_sub-structure (m),distance_to_coast (km),risk_to_other_users-complete,risk_to_other_users-partial,risk_to_personnel-complete,risk_to_personnel-partial,energy_consumption-complete (GJ),energy_consumption-partial (GJ),emissions-complete (t),emissions-partial (t),impacts_of_option-complete,technical_feasibility_or_challenge-complete,technical_feasibility_or_challenge-partial,commercial_impact_on_fisheries-complete,commercial_impact_on_fisheries-partial,wider_community_impact-complete,wider_community_impact-partial,total_removal_cost-complete,total_removal_cost-partial
117,17454,43,1,7,6,114.538,148,1,4.084822535514832e-08,0.312,0.157,1149843,877227,62122,57179,0.001,0.041,0.981,0.016,0.088,0.024,0.038,1.0,0.624
105,18951,35,1,7,12,119.901,254,0,6.678290367126465e-07,0.071,0.088,870943,562045,31955,40497,0.315,0.368,0.75,0.152,0.13,0.114,0.1,1.0,0.543
147,19320,45,2,7,28,148.288,203,0,2.2157440662384032e-05,0.026,0.023,392563,462922,24961,38275,0.816,0.487,0.992,0.949,0.73,0.933,0.694,0.94,0.758
99,20640,31,1,7,5,115.586,281,1,8.225440979003906e-12,0.163,0.066,1169954,508123,38016,34791,0.011,0.0,0.995,0.481,0.695,0.021,0.128,1.0,0.418
132,12660,40,3,7,13,114.976,135,0,8.674241602420807e-07,0.152,0.156,794684,652365,28338,40683,0.024,0.5,0.188,0.0,0.0,0.002,0.001,1.0,0.639
151,18638,45,3,7,18,120.657,128,0,1.697147285938263e-05,0.19,0.142,689836,798979,52254,56313,0.041,0.28,0.989,0.168,0.258,0.389,0.195,0.972,0.818
99,12976,32,2,7,9,119.403,278,0,1.4898604154586795e-07,0.027,0.088,592930,436375,24593,31575,0.857,0.5,0.151,0.0,0.0,0.006,0.0,1.0,0.438
154,16379,45,3,7,31,120.593,126,0,2.286961442232132e-05,0.025,0.081,313625,458158,24302,35039,0.56,0.5,0.97,0.111,0.031,0.562,0.063,1.0,0.842
135,20118,43,1,6,17,133.068,270,1,4.376685857772828e-06,0.027,0.028,777418,525246,27818,43266,0.056,0.0,1.0,1.0,0.94,0.991,0.984,0.949,0.712
101,16298,37,1,7,5,114.259,250,1,7.533133029937743e-10,0.31,0.157,1160668,867209,70668,54501,0.001,0.004,0.992,0.021,0.123,0.024,0.023,1.0,0.459
119,19250,44,1,7,5,114.292,152,1,1.766139268875122e-08,0.317,0.159,1166001,890233,79667,62005,0.0,0.001,1.0,0.123,0.293,0.15,0.082,1.0,0.53
119,22766,33,1,4,19,157.7,281,0,4.162437796592713e-06,0.025,0.01,476636,433406,24327,31300,0.974,0.385,0.999,0.997,0.927,0.932,0.86,1.0,0.464
154,20901,45,2,7,27,139.971,159,0,2.234492313861847e-05,0.026,0.018,406142,484798,25511,41189,0.415,0.104,1.0,0.999,0.937,0.982,0.97,0.594,0.917
153,24137,45,2,7,29,157.612,231,0,2.270438313484192e-05,0.025,0.011,345975,438557,24816,34623,0.856,0.263,1.0,1.0,0.939,0.995,0.983,0.584,0.894
102,23692,36,1,7,19,156.225,281,0,7.598292231559753e-06,0.025,0.01,351362,433308,24313,31248,0.999,0.499,0.9,0.976,0.643,0.945,0.646,1.0,0.436
121,19943,37,1,7,13,137.256,271,0,3.596450686454773e-06,0.029,0.029,835642,474622,27380,37058,0.449,0.137,0.992,0.917,0.81,0.669,0.676,0.999,0.518
102,20091,36,1,7,5,114.419,269,1,8.150041103363036e-10,0.315,0.156,1172254,883291,86825,62297,0.0,0.0,1.0,0.969,0.933,0.408,0.563,1.0,0.446
99,18259,31,1,6,5,119.17,281,1,1.4319121837615967e-09,0.061,0.049,1153506,509263,35321,38723,0.053,0.001,0.999,0.899,0.835,0.257,0.53,1.0,0.434
100,19386,32,1,7,9,140.239,281,0,7.480106353759766e-07,0.025,0.013,641861,438548,24646,32051,0.946,0.391,0.941,0.897,0.586,0.703,0.527,1.0,0.456
116,15191,39,2,7,17,132.161,269,0,9.77951055765152e-06,0.026,0.05,554417,442757,24447,31784,0.848,0.5,0.278,0.02,0.008,0.07,0.023,1.0,0.483
143,21681,40,1,5,18,148.106,274,1,9.909543126821518e-06,0.025,0.023,499061,452460,25554,40903,0.292,0.008,1.0,1.0,0.94,0.98,0.978,0.956,0.613
99,18751,39,1,7,5,114.108,261,1,3.8179755210876463e-10,0.313,0.156,1176112,879174,67399,54673,0.001,0.001,0.998,0.048,0.286,0.039,0.046,1.0,0.463
114,20726,38,1,7,25,140.04,278,0,1.5060001015663148e-05,0.025,0.012,466628,434631,24313,31317,0.968,0.496,0.963,0.914,0.726,0.596,0.862,1.0,0.61
103,16728,32,1,7,6,119.285,276,0,2.6773810386657717e-08,0.096,0.098,1008736,475207,29446,35162,0.143,0.357,0.649,0.011,0.024,0.02,0.014,1.0,0.45
127,18103,37,1,7,8,123.338,258,1,1.5658107101917268e-06,0.068,0.096,956250,619208,31281,44717,0.125,0.136,0.984,0.564,0.568,0.379,0.402,0.999,0.538
149,19094,44,2,7,14,121.072,152,0,1.102901604771614e-05,0.106,0.13,741112,728926,44409,54794,0.037,0.068,0.999,0.793,0.732,0.623,0.439,0.964,0.751
146,23716,44,1,6,28,160.22,272,0,2.245233780145645e-05,0.025,0.01,333742,436745,24484,32597,0.978,0.371,1.0,1.0,0.939,0.997,0.992,0.766,0.753
104,19433,40,1,7,5,114.125,197,1,1.2715160846710206e-09,0.318,0.158,1167643,890350,77771,60533,0.0,0.0,1.0,0.284,0.567,0.064,0.15,1.0,0.507
99,19772,39,1,7,5,114.005,279,1,0.0,0.32,0.16,1180466,895404,91422,63958,0.0,0.0,1.0,0.998,0.94,0.284,0.826,1.0,0.413
114,18173,33,1,4,6,125.86,279,1,1.7509907484054568e-07,0.027,0.044,918644,468492,29223,40333,0.012,0.0,1.0,1.0,0.94,0.93,0.962,0.998,0.499
100,19561,39,1,7,5,114.454,243,1,2.085834741592407e-09,0.311,0.148,1164603,867079,66654,51204,0.003,0.002,0.996,0.095,0.222,0.049,0.06,1.0,0.516
106,14474,34,3,7,13,118.054,244,0,1.267853021621704e-06,0.043,0.132,625084,448159,25551,32930,0.43,0.5,0.154,0.0,0.0,0.009,0.002,1.0,0.56
108,19628,37,1,7,5,115.168,235,1,8.646309375762941e-09,0.308,0.154,1154450,853162,71197,59048,0.001,0.001,0.999,0.531,0.689,0.149,0.225,1.0,0.56
155,23959,45,3,7,31,162.092,167,0,2.299729931354523e-05,0.025,0.011,313300,440172,24301,34754,0.962,0.49,1.0,1.0,0.939,0.999,0.998,0.543,0.919
155,25461,45,1,6,31,165.273,279,0,2.299661934375763e-05,0.025,0.01,300109,433203,24278,31235,0.998,0.352,1.0,1.0,0.94,1.0,1.0,0.55,0.91
151,17658,44,3,7,27,132.187,209,0,2.166708511114121e-05,0.025,0.034,351247,440590,24328,33250,0.705,0.5,0.971,0.594,0.105,0.616,0.208,1.0,0.669
99,19758,35,1,7,5,114.421,274,1,1.8233060836791995e-10,0.316,0.151,1173862,861264,75062,55251,0.001,0.0,0.999,0.243,0.54,0.062,0.163,1.0,0.497
122,18108,42,1,7,24,151.66,268,0,1.971017181873321e-05,0.025,0.019,354017,437929,24386,31962,0.977,0.498,0.966,0.874,0.524,0.904,0.471,1.0,0.596
106,21222,33,1,7,6,119.826,275,1,1.293080449104309e-07,0.066,0.053,1072996,540636,36229,43609,0.049,0.002,1.0,0.984,0.921,0.559,0.695,1.0,0.558
114,11766,37,3,7,10,114.662,141,0,1.5637728571891786e-07,0.101,0.156,780038,488558,25694,32799,0.063,0.5,0.151,0.0,0.0,0.001,0.0,1.0,0.494
122,15336,39,2,7,9,117.23,181,0,6.240765452384949e-07,0.158,0.15,866589,635438,44912,43668,0.039,0.465,0.652,0.004,0.011,0.052,0.012,1.0,0.54
142,19396,39,1,7,12,129.892,258,1,5.867286562919617e-06,0.027,0.033,704359,476243,25565,40006,0.091,0.01,1.0,0.997,0.937,0.862,0.884,0.984,0.725
99,15283,31,1,7,5,115.292,281,0,4.5239925384521485e-11,0.1,0.096,1150251,450033,26460,32299,0.117,0.418,0.182,0.001,0.003,0.002,0.002,1.0,0.42
100,20599,42,1,7,5,114.061,238,1,1.2543797492980955e-10,0.319,0.158,1179132,893471,81900,62112,0.0,0.0,1.0,0.487,0.841,0.081,0.266,1.0,0.5
128,21492,41,1,7,6,116.727,226,1,2.2704067826271058e-07,0.246,0.146,1097153,836176,54925,59300,0.003,0.001,1.0,0.959,0.918,0.682,0.678,0.998,0.521
99,18847,33,1,7,5,114.053,279,1,2.7418136596679688e-12,0.317,0.153,1179293,862512,62374,53941,0.0,0.0,1.0,0.177,0.422,0.008,0.019,1.0,0.423
113,17804,39,2,7,22,128.721,265,0,9.1368088722229e-06,0.026,0.049,496727,440722,24543,32664,0.821,0.5,0.215,0.017,0.005,0.1,0.025,1.0,0.526
104,20667,32,1,5,7,131.751,280,1,2.080124914646149e-07,0.027,0.024,713857,449017,26614,33590,0.414,0.029,0.998,0.974,0.874,0.734,0.72,1.0,0.458
121,12672,39,3,7,9,114.627,151,0,2.796725332736969e-07,0.164,0.15,740250,584394,34018,38792,0.06,0.499,0.19,0.0,0.0,0.005,0.001,1.0,0.593
133,20643,40,1,7,6,116.018,178,1,5.643221437931061e-07,0.268,0.145,1045665,849579,48916,56020,0.003,0.002,1.0,0.728,0.828,0.328,0.563,0.997,0.701
121,18161,43,1,7,6,114.198,152,1,6.313300132751465e-08,0.309,0.158,1137562,881051,68319,60312,0.0,0.003,1.0,0.127,0.4,0.036,0.102,1.0,0.668
149,19992,45,3,7,27,150.344,182,0,2.1977624297142028e-05,0.025,0.031,357969,448357,24731,35809,0.722,0.497,0.986,0.833,0.494,0.889,0.457,0.983,0.797
99,20017,32,1,7,5,114.25,280,1,1.233816146850586e-11,0.313,0.159,1179252,884955,86869,62582,0.0,0.0,1.0,0.996,0.939,0.531,0.752,1.0,0.422
113,21348,37,1,7,11,130.257,260,1,1.6842625439167023e-06,0.059,0.033,958019,556415,32966,43036,0.209,0.017,0.999,0.981,0.911,0.721,0.808,0.995,0.593
99,21285,31,1,7,5,117.712,281,1,4.3807327747344974e-09,0.111,0.095,1125652,626881,42353,42383,0.024,0.001,0.998,0.795,0.814,0.173,0.649,1.0,0.436
155,20671,45,3,7,30,135.437,125,0,2.2948346972465517e-05,0.025,0.067,316685,477319,24532,42933,0.242,0.496,0.999,0.835,0.545,0.894,0.623,0.934,0.911
99,19540,34,1,7,5,114.067,281,1,6.854534149169922e-13,0.318,0.156,1180252,887396,84780,60379,0.0,0.0,1.0,0.885,0.933,0.071,0.539,1.0,0.421
124,20816,40,2,7,20,141.288,269,0,1.037075662612915e-05,0.026,0.027,509871,452526,26095,36948,0.815,0.494,0.752,0.422,0.188,0.526,0.203,1.0,0.536
155,18042,45,3,7,31,147.872,132,0,2.2989561915397645e-05,0.025,0.04,312013,469309,24307,37582,0.773,0.5,1.0,0.915,0.6,0.966,0.561,0.987,0.829
121,18922,36,1,7,15,141.078,276,0,7.697900950908661e-06,0.025,0.028,465327,436677,24514,32243,0.876,0.497,0.871,0.39,0.217,0.371,0.176,1.0,0.465
110,17089,38,2,7,9,116.609,208,0,1.9490113854408264e-07,0.195,0.146,1034810,635164,32634,40344,0.048,0.44,0.495,0.004,0.011,0.036,0.031,1.0,0.607
129,18467,33,1,6,5,119.323,262,1,2.234146296977997e-07,0.107,0.13,976592,676714,54168,53592,0.003,0.0,1.0,0.993,0.93,0.79,0.747,0.988,0.581
102,22591,36,1,7,18,155.058,281,0,1.226615184545517e-05,0.025,0.01,447189,433356,24295,31285,0.998,0.497,0.979,0.994,0.809,0.932,0.899,1.0,0.434
126,21589,44,1,7,5,114.351,140,1,3.8019359111785886e-08,0.317,0.159,1152332,890197,76941,62904,0.0,0.002,1.0,0.073,0.228,0.146,0.156,1.0,0.626
100,18837,33,1,7,5,114.332,278,1,9.596347808837891e-11,0.302,0.156,1176728,872922,84228,61746,0.0,0.0,1.0,0.999,0.94,0.57,0.758,1.0,0.449
99,17795,33,1,7,5,116.994,276,1,2.452003955841065e-08,0.151,0.103,1095783,616292,41399,41722,0.062,0.015,0.981,0.341,0.422,0.098,0.22,1.0,0.459
99,17971,33,1,7,5,114.008,280,1,0.0,0.32,0.159,1180143,888215,71002,56734,0.0,0.0,1.0,0.017,0.327,0.001,0.018,1.0,0.418
151,13950,44,3,7,21,123.518,136,0,1.8510377466678615e-05,0.031,0.147,510646,506343,24534,35634,0.183,0.5,0.783,0.005,0.006,0.054,0.016,1.0,0.6
146,17281,44,2,7,7,115.977,135,0,1.937316864728928e-06,0.224,0.156,980221,846002,37256,53301,0.008,0.095,0.998,0.068,0.175,0.198,0.121,1.0,0.629
155,23234,45,3,7,31,158.076,121,0,2.299960106611252e-05,0.025,0.013,305127,489355,24292,44624,0.644,0.495,1.0,1.0,0.939,0.999,0.997,0.531,0.973
117,18243,36,1,6,5,116.307,262,1,7.29576051235199e-08,0.157,0.144,1104982,778439,65393,58262,0.001,0.0,1.0,0.994,0.937,0.76,0.807,0.998,0.548
107,20171,42,1,7,5,114.309,203,1,8.287131786346435e-09,0.316,0.157,1168669,888696,82426,62316,0.0,0.0,1.0,0.822,0.898,0.303,0.537,1.0,0.582
139,15445,41,3,7,12,119.989,161,0,2.797619849443436e-06,0.138,0.149,905034,677254,33477,39230,0.05,0.475,0.691,0.004,0.011,0.04,0.025,1.0,0.603
99,21582,31,1,4,5,120.79,281,1,7.539987564086913e-11,0.025,0.013,1142713,434481,26116,31622,0.111,0.0,1.0,0.998,0.937,0.267,0.829,1.0,0.414
107,19532,36,1,7,7,117.664,249,1,3.6130934953689577e-07,0.218,0.103,1046332,753182,50583,50527,0.07,0.02,0.987,0.681,0.698,0.293,0.548,0.999,0.578
100,17107,31,1,5,5,120.991,281,1,2.3856520652771e-08,0.031,0.028,1072399,468162,26482,34394,0.164,0.008,0.996,0.839,0.775,0.224,0.556,1.0,0.439
100,21296,34,1,7,5,115.435,276,1,1.468926668167114e-09,0.275,0.145,1160181,799691,71423,58574,0.001,0.0,1.0,0.998,0.939,0.553,0.814,1.0,0.448
101,20555,34,1,7,5,117.296,275,1,2.9843956232070926e-08,0.132,0.104,1094852,717890,53146,52172,0.01,0.0,1.0,0.988,0.928,0.418,0.632,1.0,0.546
143,23741,39,1,4,25,161.441,281,0,1.755273735523224e-05,0.025,0.01,352357,433686,24423,31743,0.918,0.079,1.0,1.0,0.94,0.996,0.988,0.984,0.591
148,17999,45,3,7,26,129.012,170,0,2.1514638900756835e-05,0.026,0.081,421798,494666,24658,36033,0.678,0.498,0.939,0.319,0.127,0.623,0.239,0.999,0.654
155,22533,45,3,7,31,149.193,122,0,2.2985769987106323e-05,0.026,0.054,325345,587837,24520,48570,0.193,0.491,1.0,0.979,0.863,0.965,0.917,0.567,0.949
114,17143,33,1,6,6,121.712,276,1,1.6118437051773075e-07,0.066,0.075,941678,528572,37735,39970,0.077,0.007,0.998,0.844,0.802,0.356,0.524,1.0,0.501
99,19669,32,1,7,5,114.143,281,1,3.427267074584961e-12,0.293,0.147,1179699,860511,70613,59104,0.0,0.0,1.0,0.965,0.935,0.141,0.692,1.0,0.417
100,17408,32,1,7,5,115.91,277,1,6.477534770965575e-10,0.263,0.143,1144153,688983,42850,45971,0.004,0.002,0.992,0.2,0.395,0.029,0.195,1.0,0.455
155,25801,45,1,6,31,165.364,277,0,2.299826169013977e-05,0.025,0.01,299280,433225,24278,31302,0.997,0.305,1.0,1.0,0.94,1.0,1.0,0.533,0.92
100,12481,31,2,7,6,122.916,279,0,6.616339087486267e-08,0.032,0.08,769891,437800,24964,31495,0.756,0.5,0.151,0.0,0.0,0.002,0.0,1.0,0.438
131,22727,36,1,4,19,145.541,278,1,7.029224693775177e-06,0.025,0.013,542254,441001,26064,35484,0.357,0.008,1.0,1.0,0.939,0.973,0.977,0.987,0.625
153,18483,45,3,7,30,154.211,239,0,2.282650899887085e-05,0.025,0.017,317066,434626,24282,31937,0.968,0.5,0.981,0.812,0.275,0.8,0.306,1.0,0.586
102,19310,33,1,7,5,115.879,278,1,4.168927669525147e-09,0.227,0.152,1151198,816190,62997,54940,0.001,0.0,1.0,0.984,0.935,0.645,0.807,1.0,0.438
115,21398,35,1,7,16,145.603,278,0,4.662763953208924e-06,0.025,0.018,383523,438876,26409,32891,0.874,0.431,0.975,0.936,0.672,0.862,0.396,1.0,0.516
99,17107,31,1,7,5,114.683,281,1,1.1378526687622071e-10,0.252,0.138,1151275,692688,45338,42710,0.014,0.003,0.979,0.096,0.345,0.042,0.074,1.0,0.424
125,21693,45,1,7,5,114.06,129,1,7.669538259506225e-09,0.319,0.16,1171612,894755,89276,63661,0.0,0.0,1.0,0.84,0.852,0.41,0.159,1.0,0.533
121,20312,36,1,7,7,121.687,250,1,4.137280285358429e-07,0.122,0.115,952021,602506,39193,45296,0.08,0.067,0.983,0.423,0.549,0.344,0.175,1.0,0.527
113,17189,37,1,7,12,124.788,276,0,2.870449960231781e-06,0.027,0.034,897519,462354,25392,33459,0.547,0.231,0.991,0.768,0.682,0.639,0.684,1.0,0.533
99,13983,31,1,7,6,121.158,281,0,1.78663432598114e-08,0.027,0.031,713606,434144,24507,31296,0.877,0.5,0.151,0.0,0.0,0.002,0.002,1.0,0.442
121,22696,37,1,7,11,131.865,246,1,1.9060533344745635e-06,0.071,0.063,851257,569536,36724,49107,0.091,0.027,0.999,0.943,0.893,0.599,0.66,0.995,0.569
99,19447,31,1,7,5,126.882,281,0,4.207998514175415e-09,0.029,0.018,981411,438455,26431,31637,0.921,0.429,0.26,0.071,0.07,0.07,0.043,1.0,0.417
126,18431,44,2,7,24,137.316,248,0,1.961673766374588e-05,0.026,0.024,381552,447328,24933,35770,0.906,0.495,0.94,0.716,0.361,0.795,0.378,0.998,0.636
127,20696,44,1,7,28,157.975,280,0,2.145772433280945e-05,0.025,0.01,326812,433372,24291,31310,0.995,0.5,0.98,0.987,0.749,0.969,0.742,1.0,0.499
101,14466,35,1,7,5,114.143,257,1,5.038082599639893e-10,0.295,0.158,1167290,799308,38103,46075,0.0,0.048,0.965,0.002,0.018,0.002,0.007,1.0,0.472
137,19938,37,1,4,16,148.971,280,0,1.3022243976593018e-05,0.025,0.011,388292,433989,24417,31899,0.866,0.137,1.0,1.0,0.937,0.969,0.973,0.996,0.631
148,21757,45,2,7,27,160.735,275,0,2.221320641040802e-05,0.025,0.011,345706,434886,24343,31774,0.976,0.494,0.996,0.997,0.908,0.977,0.931,0.996,0.569
155,17447,45,3,7,27,131.502,125,0,2.26399450302124e-05,0.027,0.114,414003,603224,24914,47982,0.118,0.493,0.999,0.553,0.338,0.657,0.364,0.959,0.865
99,21816,36,1,7,5,114.014,281,1,0.0,0.32,0.16,1180380,894644,90909,63661,0.0,0.0,1.0,0.992,0.939,0.161,0.484,1.0,0.417
99,14509,31,1,7,5,118.563,281,0,1.037776470184326e-09,0.028,0.024,1029134,435215,24592,31261,0.675,0.497,0.153,0.001,0.001,0.002,0.003,1.0,0.428
145,19792,44,2,7,27,144.964,267,0,2.1380187213420868e-05,0.025,0.014,336031,437890,24482,34232,0.893,0.49,0.997,0.986,0.796,0.967,0.729,0.998,0.641
115,15972,41,2,7,7,115.792,171,0,1.9558179378509525e-07,0.23,0.151,1022773,763608,29733,40576,0.033,0.489,0.32,0.0,0.001,0.005,0.006,1.0,0.58
100,18545,34,1,7,5,114.937,280,1,7.204115390777587e-10,0.268,0.144,1172667,859435,78791,58638,0.001,0.0,1.0,0.986,0.933,0.449,0.623,1.0,0.453
99,16940,31,1,4,5,116.645,281,1,1.5559792518615722e-10,0.052,0.076,1155695,505200,38129,37983,0.008,0.0,1.0,0.975,0.932,0.157,0.706,1.0,0.415
100,20916,40,1,7,5,114.136,262,1,1.3709068298339844e-10,0.319,0.159,1178847,892342,88442,63320,0.0,0.0,1.0,0.976,0.935,0.302,0.545,1.0,0.468
99,18934,33,1,7,5,114.047,279,1,3.427267074584961e-12,0.318,0.155,1179577,885040,79288,57767,0.0,0.0,1.0,0.795,0.899,0.086,0.196,1.0,0.431
140,12204,42,3,7,19,118.221,153,0,1.1865186274051668e-05,0.031,0.15,437010,453669,24760,34007,0.124,0.5,0.246,0.0,0.0,0.01,0.005,1.0,0.694
128,15735,40,2,7,14,126.767,248,0,6.429832696914673e-06,0.028,0.114,556073,464200,24820,32909,0.714,0.5,0.418,0.013,0.013,0.138,0.026,1.0,0.506
109,13819,44,2,7,5,114.028,133,0,1.0295510292053223e-09,0.319,0.16,1163155,886178,63990,54800,0.0,0.075,0.968,0.0,0.003,0.001,0.001,1.0,0.638
100,20878,31,1,4,7,146.179,281,1,1.3784605264663697e-07,0.025,0.01,779006,433265,24327,31125,0.946,0.017,1.0,1.0,0.939,0.928,0.988,1.0,0.422
99,13177,32,1,7,5,114.618,275,0,7.81416893005371e-10,0.232,0.146,1090564,611603,39650,36820,0.026,0.289,0.448,0.001,0.005,0.004,0.002,1.0,0.45
102,17803,31,1,7,8,129.005,281,0,2.8677794337272645e-07,0.027,0.018,638412,434692,25544,31326,0.873,0.487,0.329,0.122,0.058,0.14,0.047,1.0,0.493
155,25633,45,3,7,31,165.243,173,0,2.299985194206238e-05,0.025,0.01,298935,435412,24279,34747,0.985,0.494,1.0,1.0,0.94,1.0,1.0,0.531,0.941
150,20898,43,1,7,23,146.417,250,0,2.01178959608078e-05,0.026,0.021,478881,467170,25371,37425,0.378,0.044,1.0,0.999,0.938,0.983,0.982,0.766,0.766
100,14918,34,2,7,8,117.19,251,0,7.936659455299379e-08,0.114,0.117,890573,497749,28216,35090,0.307,0.488,0.181,0.001,0.003,0.009,0.009,1.0,0.524
155,25465,45,2,7,31,164.646,201,0,2.2999287128448487e-05,0.025,0.01,302460,434613,24284,32944,0.985,0.404,1.0,1.0,0.94,1.0,1.0,0.53,0.967
146,22423,44,1,7,16,125.381,176,0,6.949207603931427e-06,0.082,0.093,821611,770750,44810,56381,0.037,0.057,1.0,0.917,0.83,0.82,0.57,0.978,0.624
99,18958,31,1,7,5,115.359,281,1,2.5293231010437006e-10,0.079,0.045,1147678,458346,36181,34517,0.068,0.005,0.963,0.373,0.388,0.04,0.211,1.0,0.458
100,19197,33,1,7,5,114.794,281,1,2.515614032745361e-10,0.204,0.149,1168446,828430,76522,59348,0.0,0.0,1.0,0.999,0.94,0.738,0.897,1.0,0.438
140,18055,45,2,7,8,115.184,130,1,7.396741509437561e-07,0.301,0.156,1103995,882537,59243,57148,0.003,0.064,0.995,0.037,0.131,0.105,0.084,1.0,0.658
144,18629,43,2,7,16,121.783,147,0,1.1775932013988494e-05,0.109,0.111,666232,691649,36706,46191,0.131,0.392,0.951,0.165,0.145,0.334,0.135,0.994,0.795
100,19790,31,1,5,5,118.547,281,1,2.4642050266265868e-09,0.064,0.092,1143210,523707,43592,41782,0.005,0.0,1.0,0.995,0.937,0.518,0.845,1.0,0.438
117,14549,39,2,7,8,115.45,155,0,2.120155394077301e-07,0.255,0.154,968917,635862,38117,42006,0.019,0.474,0.341,0.001,0.003,0.012,0.006,1.0,0.64
148,19891,44,2,7,15,119.548,134,0,1.3171316385269164e-05,0.155,0.12,620685,808926,43239,55688,0.033,0.204,0.998,0.465,0.418,0.453,0.181,0.978,0.835
99,12560,31,1,7,6,116.656,281,0,1.4341056346893313e-08,0.026,0.051,750076,434029,24533,31172,0.926,0.5,0.15,0.0,0.0,0.002,0.001,1.0,0.439
155,15139,45,3,7,29,130.371,137,0,2.265028715133667e-05,0.025,0.116,325359,448866,24343,38963,0.383,0.5,0.957,0.063,0.024,0.536,0.057,1.0,0.711
114,21354,35,1,5,9,124.795,276,1,7.30129212141037e-07,0.03,0.033,840835,509880,30939,39630,0.139,0.006,1.0,0.994,0.921,0.741,0.772,0.998,0.603
146,18758,39,2,7,20,138.897,249,0,1.5157941341400146e-05,0.026,0.046,456272,451950,26005,37874,0.531,0.48,0.981,0.73,0.485,0.618,0.316,0.999,0.639
99,20521,31,1,7,5,114.056,281,1,0.0,0.318,0.158,1180320,884439,83661,61712,0.0,0.0,1.0,0.995,0.939,0.052,0.758,1.0,0.412
155,22403,45,3,7,31,156.502,133,0,2.2993087887763976e-05,0.025,0.02,312502,501876,24429,43676,0.641,0.495,1.0,0.998,0.925,0.996,0.943,0.598,0.901
155,25183,45,3,7,31,165.208,255,0,2.299835765361786e-05,0.025,0.01,299567,433339,24277,31778,0.997,0.5,1.0,1.0,0.939,1.0,0.996,0.908,0.733
121,22159,45,1,7,5,114.108,143,1,1.7530471086502075e-08,0.319,0.159,1170831,894587,89611,63564,0.0,0.0,1.0,0.913,0.922,0.518,0.441,1.0,0.576
112,18801,35,1,7,7,116.36,229,0,2.114836275577545e-07,0.184,0.128,933610,539573,45698,44577,0.018,0.087,0.972,0.175,0.222,0.113,0.141,1.0,0.652
122,15469,42,2,7,7,115.54,172,0,1.2822571396827697e-07,0.282,0.151,1098082,832675,45883,51346,0.011,0.216,0.902,0.015,0.038,0.04,0.033,1.0,0.597
155,24543,45,3,7,31,154.01,129,0,2.2993548512458803e-05,0.025,0.015,314425,495466,24534,45479,0.318,0.328,1.0,1.0,0.939,0.999,0.989,0.531,0.967
155,22322,45,3,7,31,142.706,122,0,2.2991832137107847e-05,0.025,0.057,333542,717493,24572,53387,0.295,0.493,1.0,0.979,0.863,0.979,0.83,0.591,0.928
99,16172,32,1,7,5,114.047,281,1,1.3709068298339844e-12,0.315,0.159,1179470,888886,86860,62654,0.0,0.0,1.0,0.997,0.94,0.3,0.748,1.0,0.418
99,11667,31,1,7,7,116.099,281,0,1.7643570899963376e-09,0.025,0.089,714800,433318,24326,31099,0.872,0.5,0.15,0.0,0.0,0.0,0.0,1.0,0.421
144,20978,42,1,7,19,135.954,248,1,1.4633418679237366e-05,0.026,0.021,671162,507751,27662,41605,0.17,0.006,1.0,0.999,0.939,0.98,0.979,0.813,0.823
150,15020,45,3,7,27,132.637,170,0,1.9355256378650667e-05,0.025,0.104,372491,454427,24380,34467,0.393,0.5,0.511,0.009,0.002,0.141,0.006,1.0,0.501
99,11679,31,2,7,7,118.316,278,0,3.955340385437012e-08,0.026,0.107,844166,435372,24362,31263,0.807,0.5,0.15,0.0,0.0,0.001,0.0,1.0,0.418
142,12489,45,3,8,11,114.059,121,0,9.919813275337221e-08,0.307,0.16,969298,827117,43490,52511,0.0,0.485,0.814,0.0,0.0,0.001,0.0,1.0,0.856
133,17072,44,2,7,9,115.046,135,1,1.0061633586883543e-06,0.291,0.156,946633,866563,72863,59094,0.008,0.041,0.996,0.124,0.198,0.283,0.071,0.999,0.673
103,20412,34,1,7,5,114.408,280,1,1.322925090789795e-10,0.19,0.151,1172971,817140,81101,62300,0.0,0.0,1.0,1.0,0.94,0.957,0.962,1.0,0.464
101,18012,33,1,7,9,121.061,279,0,1.6104453802108764e-07,0.032,0.028,976294,453505,28044,34690,0.578,0.242,0.854,0.516,0.375,0.282,0.421,1.0,0.55
127,14691,37,2,7,16,116.822,201,0,1.6344986259937286e-06,0.041,0.128,679350,531316,27741,37525,0.184,0.498,0.261,0.002,0.003,0.048,0.004,1.0,0.511
155,16075,45,3,7,24,119.121,120,0,2.1903030514717103e-05,0.055,0.157,478538,734765,26944,49453,0.022,0.499,0.961,0.005,0.007,0.144,0.022,0.999,0.818
148,17907,44,3,7,19,118.891,132,0,1.5523553967475892e-05,0.132,0.138,547790,770204,34083,45787,0.082,0.442,0.953,0.065,0.074,0.158,0.083,0.997,0.809
107,20491,35,1,6,6,125.388,273,1,2.232336699962616e-07,0.088,0.089,1021804,581733,42481,45109,0.062,0.003,0.999,0.972,0.905,0.67,0.714,0.999,0.48
