water_depth (m),weight (t),installation_date,type_of_production (1 oil and gas; 2 oil; 3 gas),number_of_legs,number_of_piles,height_of_jacket_or_sub-structure (m),distance_to_coast (km),risk_to_other_users-complete,risk_to_other_users-partial,risk_to_personnel-complete,risk_to_personnel-partial,energy_consumption-complete (GJ),energy_consumption-partial (GJ),emissions-complete (t),emissions-partial (t),impacts_of_option-complete,technical_feasibility_or_challenge-complete,technical_feasibility_or_challenge-partial,commercial_impact_on_fisheries-complete,commercial_impact_on_fisheries-partial,wider_community_impact-complete,wider_community_impact-partial,total_removal_cost-complete,total_removal_cost-partial
115,21582,36,1,7,12,121.125,248,1,-2.5297576785087584e-06,0.202,0.104,844033,636795,59266,51301,0.519,0.198,0.864,0.562,0.453,0.334,0.415,0.999,0.622
98,22205,36,1,7,7,119.564,272,1,-1.2653917297720908e-06,0.28,0.13,1065511,803204,81506,57551,0.198,-0.035,0.983,0.861,0.792,0.457,0.494,1.0,0.467
99,25105,41,1,7,8,123.742,281,1,3.063031181693077e-06,0.307,0.131,1151049,870326,90729,61198,0.104,-0.069,0.992,0.972,0.912,0.796,0.825,1.0,0.487
99,23705,39,1,7,10,111.224,263,1,1.2244053855538368e-06,0.286,0.138,1121522,841800,86855,60509,0.03,-0.138,0.976,0.764,0.765,0.403,0.484,1.0,0.537
107,16495,29,1,2,6,136.791,278,1,-4.170886352658272e-06,0.154,0.081,758866,551843,68438,42373,0.496,0.257,0.912,0.861,0.784,0.756,0.762,0.999,0.515
141,19512,45,2,7,26,147.246,167,0,1.5936835765838624e-05,0.107,0.065,808070,526783,53875,41946,0.635,0.383,0.952,0.722,0.535,0.694,0.759,0.955,0.731
151,22258,44,2,7,28,158.275,228,0,1.825512558221817e-05,0.05,0.022,476246,590228,33857,42343,0.827,0.47,0.771,0.802,0.63,0.882,0.881,0.908,0.779
116,21711,37,1,7,9,124.436,266,1,-6.672701179981232e-06,0.268,0.131,986977,747342,77893,56298,0.354,0.097,0.962,0.823,0.765,0.54,0.377,1.0,0.494
133,16149,38,1,7,22,144.113,246,0,7.436397045850754e-06,0.037,0.013,364490,471594,31318,34413,0.674,0.383,0.572,0.798,0.512,0.744,0.784,0.919,0.694
129,20699,37,2,7,15,133.491,185,0,-1.3307898119091988e-06,0.185,0.095,749105,606809,57201,52470,0.472,0.143,0.81,0.252,0.386,0.27,0.286,0.995,0.547
106,20919,38,1,7,11,113.034,271,1,-1.1781012937426568e-06,0.268,0.117,1053910,797678,83186,55882,0.089,-0.032,0.95,0.802,0.778,0.405,0.538,1.0,0.568
107,25721,39,1,7,10,122.196,280,1,3.0614224225282668e-06,0.308,0.117,1158611,879751,91138,62768,-0.03,-0.057,0.98,0.866,0.873,0.673,0.611,1.0,0.491
129,22342,40,2,7,15,140.802,273,1,5.808404058218002e-06,0.23,0.11,859283,687859,62072,52035,0.452,0.251,0.993,0.933,0.794,0.781,0.815,1.0,0.563
106,26077,42,1,7,13,112.025,276,1,1.5766317918896676e-06,0.311,0.144,1167591,883478,90762,63096,0.126,-0.198,0.993,0.872,0.86,0.436,0.678,1.0,0.508
96,15036,34,1,6,12,116.198,252,1,-1.4912734776735306e-06,0.109,0.038,701228,527360,50373,40900,0.347,0.118,0.663,0.676,0.461,0.379,0.469,0.986,0.646
99,19724,30,1,7,17,113.289,237,0,-2.1596263721585277e-06,0.062,0.056,621255,455871,39523,43689,0.639,0.385,-0.187,0.349,0.203,0.149,0.287,0.998,0.739
107,24641,32,1,7,22,113.865,255,0,-4.653691977262497e-06,0.171,0.087,840713,562275,60041,54233,0.704,0.345,-0.265,-0.176,-0.068,-0.002,-0.012,1.0,0.641
122,26867,37,1,7,11,123.166,270,1,-7.627074420452117e-06,0.311,0.149,1170035,880580,90601,63296,0.331,-0.052,0.994,0.486,0.753,0.201,0.231,1.0,0.39
152,19778,45,2,7,27,160.135,158,0,2.036414921283722e-05,0.048,0.03,427007,581113,37310,38325,0.656,0.376,0.992,0.948,0.825,0.934,0.943,0.887,0.753
145,22134,43,2,7,28,154.944,185,0,1.5278674364089966e-05,0.041,0.037,361854,543677,34869,40879,0.69,0.452,0.412,0.659,0.425,0.747,0.702,0.96,0.77
99,24124,40,1,7,6,118.25,280,1,1.8349767848849297e-06,0.303,0.124,1148213,870563,90032,60809,-0.189,-0.084,0.992,0.908,0.854,0.586,0.671,1.0,0.46
114,24490,34,2,7,16,127.411,176,0,-7.33477446436882e-06,0.24,0.113,1001787,710085,76490,56678,0.39,0.203,0.489,-0.032,0.274,-0.179,-0.25,1.0,0.641
155,20173,45,3,7,31,165.181,114,0,2.279290121793747e-05,-0.018,-0.044,411628,664301,38911,36950,0.775,0.48,0.999,0.993,0.879,0.996,0.996,0.264,0.916
118,24671,35,1,7,14,124.455,229,1,-6.9697293937206266e-06,0.282,0.133,1108433,778414,84649,59868,0.301,0.151,0.818,0.013,0.411,-0.014,0.003,1.0,0.518
147,20138,44,2,7,29,154.764,178,0,1.851840275526047e-05,0.028,0.021,389909,564509,31919,33986,0.657,0.446,0.627,0.837,0.609,0.85,0.768,0.888,0.871
131,20067,40,1,7,20,128.393,221,0,8.641038239002228e-06,0.086,0.04,601737,493176,51722,45568,0.67,0.3,0.832,0.617,0.53,0.409,0.561,0.992,0.643
135,25327,40,2,7,13,135.307,256,1,-8.511654108762741e-06,0.298,0.144,1120611,833975,86431,61645,0.3,0.048,0.985,0.728,0.796,0.314,0.167,1.0,0.441
105,23143,31,1,7,20,116.326,182,0,-4.820007994771004e-06,0.147,0.078,888595,604768,64479,50069,0.529,0.301,-0.192,-0.233,-0.018,-0.223,-0.184,0.999,0.658
108,25054,31,1,7,17,113.368,261,0,-5.569606825709343e-06,0.24,0.112,967985,746505,81212,59541,0.477,0.327,0.15,-0.087,0.327,0.027,-0.099,1.0,0.634
115,23053,35,1,7,11,130.38,275,1,-1.4010157138109207e-06,0.247,0.116,905530,688108,71696,54794,0.606,0.145,0.984,0.873,0.81,0.598,0.614,1.0,0.43
141,22805,43,2,7,21,141.008,203,1,1.0066620260477066e-05,0.216,0.122,865592,678432,57010,52637,0.519,0.219,0.99,0.808,0.71,0.689,0.686,0.998,0.644
105,13679,31,1,1,3,134.192,280,1,-3.275679737329483e-06,0.167,0.059,738204,440884,66653,39873,0.614,0.232,0.936,0.934,0.83,0.857,0.865,0.999,0.535
154,17929,45,1,7,27,164.625,265,1,2.064358252286911e-05,-0.031,-0.041,229002,544365,26434,30496,0.864,0.457,0.995,0.996,0.896,0.996,0.995,0.758,0.774
99,25027,41,1,7,11,116.153,277,1,-4.010909751057625e-06,0.303,0.141,1148139,861898,89006,61811,0.166,-0.057,0.997,0.948,0.881,0.58,0.68,1.0,0.537
119,18061,38,1,7,19,126.059,235,0,1.5308280810713769e-06,0.082,0.05,571346,534531,42215,40468,0.597,0.272,0.636,0.711,0.496,0.47,0.593,0.958,0.779
117,23843,34,1,7,17,121.19,178,0,-5.380149215459824e-06,0.225,0.118,891067,632586,69119,56986,0.525,0.228,0.524,-0.105,0.232,-0.166,-0.0,1.0,0.558
106,24523,40,1,7,8,117.008,275,1,1.912747129797936e-06,0.303,0.133,1153102,879721,90474,61766,-0.331,-0.159,0.982,0.88,0.842,0.536,0.497,1.0,0.525
121,19891,33,1,7,10,136.952,272,1,-2.5338129922747613e-06,0.194,0.088,741359,609785,63762,48866,0.645,0.253,0.913,0.761,0.768,0.538,0.61,0.999,0.588
145,22549,43,2,7,28,155.995,148,0,1.529985076189041e-05,0.062,0.083,443199,431690,43315,41460,0.691,0.451,0.368,0.152,0.242,0.54,0.553,0.988,0.742
142,17576,42,1,7,22,147.451,208,0,1.182131451368332e-05,-0.004,0.006,368172,483511,29866,36343,0.645,0.316,0.906,0.831,0.549,0.801,0.818,0.846,0.615
121,22882,36,1,7,12,134.878,260,1,-1.8096186071634291e-06,0.174,0.104,762339,553014,52027,52642,0.786,0.244,0.891,0.659,0.566,0.542,0.594,0.998,0.612
133,15226,38,1,4,17,146.783,263,0,4.252270579338074e-06,0.013,-0.007,213960,392253,25065,32627,0.667,0.312,0.928,0.908,0.715,0.883,0.853,0.892,0.614
124,20977,34,1,7,11,132.83,262,1,-1.2803109874948858e-07,0.187,0.101,774274,534843,57404,48309,0.572,0.157,0.921,0.641,0.648,0.47,0.526,0.999,0.459
111,20501,32,1,6,13,132.45,269,1,-6.1428737938404085e-06,0.147,0.093,722897,543392,59994,48758,0.625,0.266,0.884,0.678,0.46,0.402,0.53,0.999,0.525
132,22196,40,2,7,16,131.557,208,1,1.612315489910543e-07,0.22,0.113,917793,661912,65847,52934,0.438,0.113,0.953,0.557,0.596,0.364,0.31,0.999,0.535
110,22855,39,1,7,12,119.794,255,1,-3.0198753774166102e-06,0.27,0.121,1060662,787681,80809,58820,0.22,0.0,0.967,0.732,0.688,0.374,0.358,1.0,0.483
126,19137,41,2,7,16,135.045,240,1,6.178038239479065e-06,0.224,0.086,818401,664136,60208,51034,0.441,0.185,0.975,0.812,0.667,0.608,0.665,0.997,0.609
153,21129,45,2,7,26,163.275,222,0,1.7776736676692962e-05,0.057,0.043,321108,553710,32532,43365,0.685,0.421,0.987,0.947,0.736,0.958,0.924,0.955,0.586
122,26438,38,2,7,10,132.584,257,1,-6.9648009836673735e-06,0.306,0.144,1129772,861789,88175,62748,0.326,0.048,0.985,0.608,0.727,0.344,0.365,1.0,0.443
147,20722,44,2,7,26,155.719,190,0,1.574362015724182e-05,0.075,0.075,495653,547937,47883,46090,0.675,0.394,0.974,0.821,0.654,0.82,0.86,0.94,0.713
101,21705,34,1,7,13,117.127,268,1,-3.2526591271162035e-06,0.211,0.095,1015636,632074,67949,52080,0.591,0.177,0.849,0.524,0.478,0.177,0.474,1.0,0.558
155,24170,45,3,7,31,165.653,205,0,2.2594263672828675e-05,0.015,-0.008,245005,611219,31242,45081,0.837,0.475,1.0,0.994,0.897,0.997,0.997,0.867,0.751
111,14611,30,1,5,13,123.293,262,0,-4.10996462404728e-06,0.031,0.026,466134,387997,34347,31019,0.65,0.312,0.52,0.647,0.419,0.531,0.533,0.976,0.651
108,19121,30,1,2,2,141.473,281,1,-3.741996094584465e-06,0.219,0.091,745842,542555,68462,44758,0.671,0.295,0.986,0.98,0.895,0.878,0.9,1.0,0.446
145,18560,42,1,7,23,154.488,219,0,1.4968582093715668e-05,0.048,0.034,394537,530189,36652,38966,0.707,0.377,0.894,0.855,0.7,0.881,0.867,0.886,0.743
113,26536,43,1,7,11,115.227,275,1,-3.618565984070301e-07,0.317,0.149,1173776,892068,91611,63658,-0.28,-0.236,0.998,0.889,0.879,0.461,0.596,1.0,0.444
121,21741,34,2,7,10,127.967,202,0,-2.5472091510891915e-06,0.221,0.122,945996,619177,74237,53547,0.502,0.253,0.564,-0.09,0.239,0.001,0.009,1.0,0.574
125,27142,42,2,7,8,125.787,275,1,-1.0576024562120438e-05,0.319,0.159,1178441,893278,91691,63863,-0.036,-0.271,1.0,0.916,0.903,0.54,0.472,1.0,0.388
141,17190,40,1,7,21,148.942,214,0,1.0966941386461258e-05,0.026,0.038,324830,491240,30427,39265,0.731,0.377,0.838,0.818,0.594,0.756,0.806,0.9,0.706
153,23402,45,3,7,29,162.524,162,0,2.030431461334229e-05,0.111,0.087,677000,447859,47920,42510,0.789,0.447,0.973,0.581,0.565,0.816,0.821,0.995,0.561
154,19060,45,2,7,30,162.901,131,0,2.1957025051116943e-05,0.005,0.005,314431,623780,32801,37236,0.687,0.443,0.984,0.954,0.755,0.968,0.964,0.437,0.811
110,24957,40,1,7,13,120.895,262,1,-6.4475640058517455e-06,0.289,0.142,1110174,822975,83942,62095,0.421,-0.01,0.993,0.744,0.642,0.313,0.401,1.0,0.491
151,19492,45,2,7,28,158.643,155,0,1.9346758127212525e-05,0.095,0.058,489199,580010,37109,41454,0.556,0.374,0.971,0.826,0.645,0.87,0.878,0.913,0.703
97,25801,42,1,7,10,109.998,276,1,8.323250897228718e-07,0.316,0.149,1171431,889582,91392,63323,-0.188,-0.218,0.999,0.952,0.904,0.511,0.631,1.0,0.503
143,20932,43,1,7,22,155.348,232,0,1.177648037672043e-05,0.09,0.057,566014,580271,48685,48004,0.611,0.284,0.991,0.954,0.77,0.937,0.907,0.975,0.66
105,22169,37,1,7,13,111.389,246,1,-4.13885922729969e-06,0.265,0.115,1062683,742527,78465,55990,0.275,0.058,0.931,0.404,0.51,0.213,0.304,0.999,0.542
146,23426,44,2,7,24,152.268,188,0,1.2698879957199096e-05,0.224,0.111,845439,659624,63126,55046,0.505,0.287,0.983,0.768,0.655,0.73,0.722,0.998,0.533
136,20854,39,2,7,13,148.148,261,1,2.2248253300786017e-06,0.19,0.099,644591,593191,48915,47396,0.646,0.24,0.973,0.864,0.751,0.83,0.683,0.999,0.574
103,17268,27,1,5,6,121.611,275,1,-6.433886468410492e-06,0.037,0.041,421013,369122,34380,31584,0.728,0.296,0.365,0.705,0.551,0.674,0.583,0.992,0.618
155,21073,45,3,7,30,165.063,186,0,2.2447283267974853e-05,-0.011,-0.005,349432,652201,33087,37192,0.785,0.467,0.997,0.98,0.841,0.991,0.992,0.586,0.828
110,24921,39,1,7,7,115.522,264,1,-1.6701696217060089e-06,0.303,0.133,1148990,875888,89662,62289,-0.178,-0.152,0.968,0.687,0.731,0.362,0.278,1.0,0.505
155,21973,45,3,7,31,165.452,133,0,2.260823047161102e-05,0.013,0.01,381195,615788,30632,40686,0.748,0.455,0.999,0.982,0.849,0.992,0.987,0.591,0.735
119,21731,39,2,7,20,122.569,179,0,-1.7558838576078414e-06,0.197,0.116,791439,475369,61575,48907,0.478,0.36,0.436,-0.135,0.108,-0.205,-0.017,0.999,0.634
144,19698,43,2,7,27,150.497,129,0,1.5144755959510804e-05,0.053,0.053,371469,557266,39486,40869,0.581,0.418,0.616,0.452,0.378,0.617,0.558,0.931,0.744
154,22828,45,3,7,30,162.388,204,0,2.1617321193218232e-05,0.083,0.066,430229,515626,28271,41563,0.81,0.423,0.993,0.914,0.802,0.931,0.952,0.972,0.705
106,26273,36,1,7,20,119.466,275,1,3.954971268773079e-06,0.279,0.113,1143188,870391,89795,60936,-0.024,0.218,0.391,0.528,0.577,0.39,0.305,1.0,0.613
128,16738,30,1,4,14,132.61,273,1,-1.453298844397068e-06,0.006,0.009,474335,430387,35654,27565,0.838,0.402,0.7,0.903,0.669,0.837,0.857,0.983,0.71
129,20936,41,1,7,16,138.614,259,1,2.48332866281271e-06,0.224,0.11,921801,668205,69557,52740,0.363,0.233,0.991,0.849,0.747,0.737,0.769,0.999,0.581
105,23028,38,1,7,15,107.406,263,1,-2.9172801375389097e-06,0.27,0.119,1056588,797458,80421,58362,0.299,0.032,0.911,0.618,0.573,0.159,0.368,1.0,0.555
121,17095,36,1,6,13,139.203,256,1,1.0236527025699617e-06,0.13,0.068,609516,496423,48607,43550,0.411,0.216,0.952,0.826,0.594,0.718,0.755,0.992,0.565
105,24617,36,1,7,12,119.214,276,1,2.208324238657951e-06,0.281,0.114,1141882,859623,89018,60124,0.037,0.001,0.918,0.745,0.816,0.407,0.356,1.0,0.558
108,20076,33,1,6,5,128.798,281,1,1.1214009299874306e-06,0.241,0.074,922628,730419,81126,50064,0.384,0.122,0.867,0.866,0.826,0.713,0.706,1.0,0.49
136,23902,44,2,7,17,135.528,229,1,4.344155609607696e-06,0.278,0.141,1059786,780314,77783,58767,0.477,0.142,0.997,0.805,0.787,0.614,0.674,1.0,0.594
129,18893,41,2,7,23,138.144,189,0,7.1785870492458345e-06,0.106,0.082,613944,477952,47859,39668,0.556,0.361,0.813,0.339,0.323,0.341,0.475,0.974,0.711
111,20743,37,1,7,12,115.711,220,1,-2.235523372888565e-06,0.245,0.113,994415,736628,75383,56294,0.216,0.048,0.918,0.404,0.577,0.127,0.352,0.999,0.587
134,21396,41,2,7,23,146.029,178,0,8.941181153059006e-06,0.075,0.074,490229,474009,42847,44369,0.616,0.342,0.641,0.307,0.202,0.43,0.508,0.985,0.608
105,25114,40,1,7,9,107.505,272,1,-2.0604995265603066e-06,0.304,0.138,1150638,874152,89775,62460,0.113,-0.149,0.994,0.845,0.86,0.196,0.625,1.0,0.465
117,18302,34,1,7,15,123.442,167,0,-2.475169710814953e-06,0.103,0.09,551960,424603,50116,44465,0.44,0.276,0.254,-0.199,0.064,0.059,-0.031,0.99,0.626
131,23499,42,2,7,19,133.115,245,1,4.241132475435734e-07,0.243,0.119,866877,659191,67117,57573,0.675,0.211,0.985,0.659,0.655,0.522,0.659,1.0,0.518
110,22738,36,1,7,10,115.879,259,1,-3.657230868935585e-06,0.255,0.101,1042479,783528,82274,59020,0.227,0.02,0.917,0.495,0.558,0.177,0.362,1.0,0.507
142,17434,43,1,7,27,151.162,191,0,1.6003404259681702e-05,0.003,0.015,357796,535233,34103,39177,0.713,0.428,0.598,0.798,0.481,0.801,0.827,0.743,0.813
118,19057,31,1,4,9,130.663,276,1,-5.50296875834465e-06,0.151,0.059,734093,540970,63703,43738,0.544,0.194,0.932,0.854,0.782,0.644,0.749,0.998,0.484
147,24549,44,2,7,21,153.831,203,0,4.68857504427433e-06,0.283,0.142,1046226,743679,79056,60039,0.507,0.266,0.995,0.739,0.733,0.599,0.598,1.0,0.526
146,19623,44,2,7,26,153.767,195,0,1.6506838262081145e-05,0.033,0.023,552089,525977,46405,39642,0.692,0.443,0.8,0.791,0.578,0.766,0.757,0.947,0.745
97,22274,33,1,7,10,121.996,275,1,-5.743982404470444e-06,0.156,0.087,830743,617054,66439,51155,0.634,0.218,0.83,0.774,0.598,0.38,0.555,1.0,0.561
154,20165,45,2,7,28,164.653,254,0,2.031889146566391e-05,0.023,0.004,491751,622660,36395,38505,0.864,0.458,0.99,0.991,0.861,0.993,0.992,0.844,0.723
115,20536,36,1,7,21,119.749,229,0,2.191277612000704e-07,0.098,0.054,679720,450423,47537,44695,0.62,0.293,0.565,0.223,0.285,0.271,0.342,0.989,0.607
151,22078,44,2,7,27,156.447,207,0,1.771385180950165e-05,0.075,0.044,488840,502503,33129,42843,0.759,0.397,0.978,0.92,0.7,0.92,0.895,0.955,0.664
153,20746,45,2,7,29,160.451,144,0,1.9540922403335573e-05,0.041,0.032,374269,529125,38244,38065,0.588,0.406,0.96,0.755,0.653,0.869,0.877,0.881,0.724
105,23531,34,1,7,17,118.33,228,0,-4.231854349374771e-06,0.224,0.103,928027,731547,77593,57340,0.303,0.188,0.345,0.079,0.217,-0.014,-0.138,1.0,0.597
96,21540,34,1,7,14,112.97,250,1,-1.580701157450676e-06,0.141,0.059,817295,669042,69769,50498,0.295,0.263,0.067,0.233,0.173,0.207,0.133,1.0,0.705
148,22782,45,2,7,28,155.455,136,0,1.8383960664272307e-05,0.068,0.068,599736,512671,49972,45574,0.602,0.424,0.904,0.773,0.573,0.757,0.685,0.979,0.682
155,23984,45,3,7,31,165.699,123,0,2.2838752567768096e-05,0.055,0.021,485163,600798,38984,37461,0.825,0.476,0.998,0.958,0.851,0.987,0.989,0.826,0.74
106,24994,41,1,7,11,113.69,277,1,-2.848718173801899e-06,0.314,0.152,1159148,867924,89860,62169,0.191,-0.082,0.999,0.964,0.903,0.626,0.693,1.0,0.464
109,25713,41,1,7,12,114.201,279,1,7.632843367755414e-07,0.31,0.137,1158821,881008,90394,62523,0.081,-0.141,0.992,0.938,0.881,0.506,0.614,1.0,0.513
105,22351,31,1,7,16,120.292,173,0,-5.7329263836145405e-06,0.142,0.105,566249,486399,50916,51798,0.605,0.358,-0.317,-0.396,-0.196,-0.178,-0.328,0.997,0.669
153,21539,45,3,7,29,161.078,100,0,2.057775020599365e-05,0.106,0.087,429024,456097,41509,38398,0.569,0.463,0.941,0.462,0.519,0.741,0.784,0.989,0.681
115,25625,39,1,7,13,122.345,256,1,-4.395273640751839e-06,0.304,0.143,1160611,868439,89835,62526,0.105,-0.104,0.977,0.616,0.762,0.31,0.329,1.0,0.512
116,21222,36,1,7,8,133.21,274,1,-2.5801306217908858e-06,0.239,0.089,894919,718418,69501,52821,0.584,0.174,0.984,0.958,0.857,0.793,0.8,0.999,0.529
104,19889,31,1,6,4,131.77,277,1,-1.3473242335021496e-06,0.223,0.097,816051,655493,70580,49942,0.492,0.115,0.972,0.881,0.812,0.771,0.704,1.0,0.487
114,20459,29,1,6,14,127.44,273,0,-7.277308106422424e-06,0.022,0.024,407680,344002,26580,35493,0.827,0.39,0.281,0.776,0.483,0.634,0.59,0.997,0.629
155,22143,45,3,7,31,165.372,108,0,2.2822093307971958e-05,0.027,0.025,438888,621743,36515,34382,0.782,0.469,0.999,0.961,0.817,0.99,0.99,0.672,0.8
98,14919,32,1,6,11,116.33,265,1,-5.549484398216009e-07,0.127,0.055,702631,540282,51468,41332,0.433,0.149,0.583,0.653,0.534,0.339,0.471,0.992,0.618
155,22588,45,3,7,30,164.422,130,0,2.1900220155715944e-05,0.062,0.058,414097,596415,43633,43835,0.63,0.445,0.993,0.939,0.79,0.964,0.952,0.92,0.74
155,24373,45,3,7,30,165.488,224,0,2.1990128338336944e-05,0.031,0.067,368726,565103,37379,47230,0.823,0.473,1.0,0.986,0.833,0.99,0.989,0.962,0.55
110,24619,36,1,7,19,130.659,264,1,-4.9745050817728046e-06,0.209,0.113,901374,720194,78930,57443,0.556,0.274,0.775,0.426,0.491,0.321,0.323,1.0,0.547
120,25956,39,1,7,13,119.336,261,1,-4.4680550843477246e-06,0.306,0.143,1155207,872087,89587,62742,0.046,-0.105,0.974,0.638,0.751,0.309,0.298,1.0,0.519
118,17277,33,1,7,14,127.332,214,0,-2.6969267427921293e-06,0.087,0.049,550253,489945,43958,40396,0.522,0.267,0.654,0.53,0.392,0.378,0.395,0.963,0.67
107,22010,35,1,7,7,124.423,271,1,-3.395487055182457e-06,0.264,0.124,998235,746544,78357,56148,0.455,0.025,0.967,0.854,0.8,0.577,0.47,1.0,0.488
97,18174,32,1,4,1,129.462,281,1,3.0762055963277817e-06,0.251,0.101,946365,735429,80028,44011,0.283,0.118,0.972,0.962,0.895,0.788,0.823,1.0,0.476
142,19086,42,1,7,22,147.87,232,0,1.0264300227165222e-05,0.075,0.053,627977,542122,40365,37905,0.713,0.379,0.908,0.824,0.59,0.797,0.785,0.969,0.647
134,19393,39,1,7,20,142.463,252,0,7.207509756088257e-06,0.094,0.049,628541,492913,44859,41077,0.688,0.342,0.822,0.744,0.555,0.627,0.663,0.984,0.64
121,17363,34,1,7,18,122.703,238,0,1.7930501699447632e-06,0.042,0.05,464398,491170,42408,35165,0.658,0.31,0.664,0.786,0.597,0.607,0.591,0.965,0.721
118,23268,38,1,7,13,121.244,202,1,-4.29868982732296e-06,0.273,0.12,1057544,773440,79663,58395,0.161,0.107,0.884,0.252,0.4,0.106,0.176,1.0,0.545
148,20680,44,1,7,29,157.452,183,0,1.8184558153152465e-05,0.015,0.027,465888,567537,38479,38875,0.772,0.442,0.722,0.806,0.507,0.876,0.9,0.828,0.813
147,25534,43,2,7,24,154.071,185,0,6.200183182954788e-06,0.261,0.139,942670,590790,75215,58615,0.695,0.432,0.958,0.102,0.531,0.414,0.432,1.0,0.525
153,20500,45,2,7,30,163.239,203,0,2.101997870206833e-05,0.006,-0.013,269284,580081,42710,42174,0.817,0.482,0.912,0.937,0.726,0.944,0.962,0.878,0.797
152,21230,44,2,7,27,162.025,217,0,1.8106963455677037e-05,0.035,0.043,406239,539040,35631,42990,0.741,0.409,0.983,0.91,0.723,0.91,0.903,0.942,0.614
104,16961,34,1,7,10,113.531,253,1,-1.5590475127100944e-06,0.14,0.055,840980,599296,67328,45320,0.281,0.117,0.609,0.495,0.451,0.322,0.407,0.994,0.638
133,15669,37,1,6,14,142.498,217,0,6.007875800132751e-06,0.063,0.038,336800,460685,36792,39066,0.485,0.274,0.842,0.69,0.483,0.689,0.692,0.936,0.614
118,23531,36,2,7,15,128.125,249,1,-5.214741423726082e-06,0.244,0.117,932429,719931,75583,57609,0.328,0.143,0.862,0.521,0.482,0.261,0.191,1.0,0.48
151,17210,45,2,7,27,158.755,140,0,2.0099385976791383e-05,0.022,0.024,373477,554429,32519,36862,0.578,0.357,0.951,0.904,0.67,0.908,0.918,0.718,0.734
97,20182,33,1,5,6,126.168,279,1,-3.0629239082336424e-06,0.255,0.104,938591,657247,77694,51240,0.466,0.112,0.986,0.936,0.869,0.743,0.866,1.0,0.515
109,24444,34,1,7,14,115.266,249,1,-3.9081318378448485e-06,0.249,0.122,1086676,791623,82396,59320,0.357,0.093,0.796,0.265,0.478,0.126,0.183,1.0,0.518
128,19855,43,1,7,20,138.594,242,1,5.310284033417701e-06,0.156,0.086,735412,635633,52529,46208,0.592,0.22,0.957,0.851,0.656,0.719,0.756,0.988,0.722
96,21997,38,1,6,7,128.081,281,1,4.477103240787983e-07,0.282,0.129,1093499,778000,85621,55445,0.35,0.095,0.996,0.967,0.892,0.891,0.881,1.0,0.466
155,21148,45,3,7,30,163.383,152,0,2.226803994178772e-05,-0.018,-0.008,361826,618428,29692,36155,0.774,0.426,0.998,0.977,0.818,0.988,0.988,0.632,0.838
139,21041,43,2,7,29,144.575,163,0,1.6581078350543975e-05,0.005,0.047,502420,485187,33971,37084,0.751,0.438,0.489,0.499,0.179,0.423,0.68,0.959,0.706
154,19843,45,2,7,29,163.199,186,0,2.1118586659431456e-05,-0.005,-0.003,350876,521663,32266,37486,0.742,0.453,0.995,0.973,0.812,0.978,0.978,0.719,0.746
110,21407,34,1,7,24,122.147,199,0,9.069811627268792e-07,0.061,0.07,433120,375530,37139,43030,0.657,0.438,-0.467,-0.292,-0.203,-0.131,-0.077,0.996,0.731
155,21726,45,3,7,30,165.124,133,0,2.2353472113609316e-05,0.078,0.057,347130,558033,31788,39316,0.617,0.464,0.994,0.881,0.731,0.971,0.962,0.883,0.715
101,19096,39,1,7,11,110.925,265,1,-1.1383871510624886e-06,0.269,0.107,1019904,756074,75883,55800,0.254,-0.006,0.974,0.811,0.705,0.338,0.623,1.0,0.571
101,24198,39,1,7,14,114.574,278,1,1.9032071605324743e-06,0.291,0.123,1133074,862615,88661,60143,0.089,-0.013,0.956,0.903,0.829,0.562,0.501,1.0,0.58
152,25344,44,2,7,25,161.792,273,1,1.5971160531044007e-05,0.25,0.124,826556,741335,64696,58054,0.692,0.388,1.0,0.993,0.909,0.97,0.965,1.0,0.522
108,17871,31,1,3,8,132.345,278,1,-5.099012553691864e-06,0.06,0.011,413802,357625,42931,36793,0.769,0.285,0.924,0.954,0.825,0.808,0.845,0.997,0.515
141,17932,42,2,7,24,154.345,227,0,1.2354420423507693e-05,0.065,0.045,359069,439325,37997,38058,0.694,0.425,0.775,0.643,0.51,0.698,0.772,0.981,0.661
107,19887,30,1,4,11,126.593,280,1,-2.190544776618481e-06,0.125,0.051,673202,479983,59405,40664,0.627,0.249,0.734,0.839,0.755,0.765,0.682,1.0,0.563
107,18808,34,1,6,9,127.94,266,1,-2.4732749462127684e-06,0.209,0.106,827076,605994,65523,50074,0.625,0.114,0.907,0.712,0.724,0.592,0.623,0.999,0.566
155,21353,45,3,7,30,164.279,141,0,2.204357999563217e-05,0.092,0.085,334520,525780,30106,37166,0.714,0.467,0.997,0.858,0.773,0.95,0.953,0.917,0.778
108,23911,36,1,7,8,116.598,279,1,4.069036200642586e-06,0.287,0.098,1113721,858034,87878,59054,-0.003,-0.035,0.932,0.875,0.812,0.593,0.439,1.0,0.527
96,23380,30,1,7,16,117.191,253,0,-4.1937565058469775e-06,0.124,0.051,621684,562807,60863,50655,0.46,0.38,-0.413,0.104,0.011,0.106,-0.226,1.0,0.689
103,17224,35,1,7,9,118.555,268,1,-3.04395192861557e-06,0.18,0.082,886973,589184,64290,46118,0.463,0.117,0.945,0.831,0.739,0.523,0.658,0.998,0.552
