water_depth (m),weight (t),installation_date,type_of_production (1 oil and gas; 2 oil; 3 gas),number_of_legs,number_of_piles,height_of_jacket_or_sub-structure (m),distance_to_coast (km),risk_to_other_users-complete,risk_to_other_users-partial,risk_to_personnel-complete,risk_to_personnel-partial,energy_consumption-complete (GJ),energy_consumption-partial (GJ),emissions-complete (t),emissions-partial (t),impacts_of_option-complete,impacts_of_option-partial,technical_feasibility_or_challenge-complete,technical_feasibility_or_challenge-partial,commercial_impact_on_fisheries-complete,commercial_impact_on_fisheries-partial,wider_community_impact-complete,wider_community_impact-partial,total_removal_cost-complete,total_removal_cost-partial
149,18908,40,2,8,13,160.267,189,0,1.313543426990509e-05,0.043,0.055,351782,469609,25124,34940,0.59,0.9443199634552002,0.165,0.989,0.966,0.887,0.93,0.759,0.758,0.71
111,12159,31,1,4,5,139.207,276,1,4.192027449607849e-08,0.186,0.132,509340,510526,38681,35614,0.003,0.998550534248352,0.0,0.997,0.982,0.915,0.558,0.667,0.998,0.424
104,21632,35,1,8,5,116.673,275,1,3.45345139503479e-08,0.269,0.096,1073701,744738,86087,58679,0.001,0.999679446220398,0.0,0.99,0.927,0.801,0.45,0.669,1.0,0.48
103,24058,36,1,8,10,118.506,249,1,2.199544608592987e-07,0.266,0.129,1086878,730598,87772,58327,0.002,0.9883651733398438,0.06,0.774,0.241,0.331,0.105,0.331,0.999,0.531
142,18582,42,3,8,29,154.682,175,0,1.4627224922180176e-05,0.045,0.062,425382,568077,37246,40689,0.429,0.477402776479721,0.494,0.631,0.32,0.149,0.308,0.312,0.763,0.769
133,18785,38,1,8,17,140.37,232,0,3.680217206478119e-06,0.122,0.09,599108,612456,50296,43538,0.085,0.9100345373153688,0.222,0.902,0.701,0.515,0.409,0.56,0.965,0.606
143,18584,43,3,8,29,160.823,174,0,1.839410537481308e-05,0.032,0.034,356217,504236,28004,39553,0.755,0.682296633720398,0.482,0.929,0.747,0.484,0.71,0.471,0.802,0.693
152,10255,36,1,4,8,163.751,174,0,9.653561234474182e-06,0.026,0.028,298591,437180,24314,31135,0.766,0.9690045118331908,0.112,0.999,0.999,0.921,0.958,0.869,0.71,0.504
121,16993,34,1,4,5,134.853,261,1,6.644826531410217e-07,0.153,0.106,728110,602304,38570,43103,0.037,0.9928394556045532,0.001,0.993,0.96,0.896,0.837,0.666,0.99,0.485
122,12587,31,1,4,5,142.392,272,1,1.5256547927856445e-07,0.107,0.082,541167,537066,30560,35359,0.013,0.9990088939666748,0.0,0.998,0.995,0.925,0.761,0.836,0.995,0.435
133,11250,31,1,4,5,156.71,263,1,3.309067487716675e-07,0.065,0.076,326236,501864,26440,32753,0.036,0.9939322471618652,0.003,0.998,0.989,0.885,0.689,0.773,0.991,0.419
110,22541,41,1,8,10,118.733,244,1,8.749099969863892e-07,0.187,0.102,1102762,750265,74002,55383,0.013,0.9975287914276124,0.003,0.982,0.928,0.899,0.778,0.721,0.995,0.722
111,16179,33,1,4,5,122.623,265,1,1.0215586423873903e-07,0.226,0.129,788400,712043,70867,47211,0.003,0.9939138293266296,0.003,0.974,0.873,0.74,0.394,0.49,0.998,0.465
136,17361,35,1,8,6,142.612,257,1,8.6135995388031e-07,0.121,0.099,563181,590416,30709,42458,0.065,0.991727650165558,0.002,0.995,0.972,0.912,0.898,0.794,0.982,0.511
99,24067,32,1,8,5,114.286,280,1,3.975629806518554e-11,0.318,0.158,1174006,826422,91653,59404,0.0,0.999990940093994,0.0,0.946,0.677,0.627,0.031,0.424,1.0,0.42
99,23873,36,1,8,10,115.368,262,1,3.841280937194824e-09,0.292,0.147,1141662,779621,91676,59774,0.0,0.99712872505188,0.102,0.575,0.087,0.07,0.011,0.102,1.0,0.539
126,18015,33,1,4,19,129.503,232,0,1.527358829975128e-06,0.111,0.106,456855,593548,57892,38006,0.01,0.8860573768615723,0.458,0.551,0.208,0.086,0.027,0.177,0.995,0.488
139,20863,36,1,8,7,147.21,226,1,2.752220898866653e-06,0.075,0.083,545278,588369,27750,41027,0.153,0.9895280599594116,0.005,0.995,0.969,0.915,0.898,0.869,0.952,0.535
99,26148,31,1,8,5,114.027,281,1,2.0563602447509765e-12,0.32,0.16,1177563,876163,91308,61406,0.0,0.9999999403953552,0.0,1.0,0.997,0.939,0.654,0.801,1.0,0.412
150,13897,41,1,8,12,160.718,181,0,1.4398594677448272e-05,0.033,0.037,334555,454188,24547,33836,0.802,0.8897888660430908,0.074,0.996,0.992,0.923,0.969,0.788,0.741,0.67
110,18768,33,1,4,5,116.914,272,1,4.871243238449096e-08,0.29,0.133,989333,710705,62371,49732,0.002,0.9995532631874084,0.0,0.998,0.988,0.927,0.797,0.727,0.999,0.472
131,13687,34,1,4,9,159.806,240,0,1.0242648124694823e-06,0.066,0.08,394028,487110,28595,36499,0.103,0.9577817320823668,0.074,0.962,0.902,0.751,0.49,0.411,0.957,0.519
100,18238,32,1,8,5,117.306,278,1,1.5319883823394775e-09,0.302,0.151,1085338,719919,90047,53858,0.0,0.999800980091095,0.0,0.964,0.831,0.688,0.078,0.365,1.0,0.43
123,13093,31,1,4,5,131.209,272,1,8.466240763664247e-08,0.168,0.098,418376,551668,40560,35956,0.004,0.99811589717865,0.002,0.982,0.95,0.838,0.334,0.725,0.999,0.427
154,12169,44,3,8,26,164.479,134,0,2.2195258498191836e-05,0.026,0.018,303024,443605,24322,31684,0.979,0.9019656181335448,0.399,0.996,0.996,0.924,0.993,0.926,0.555,0.853
147,11743,32,1,4,7,159.655,219,0,1.611044466495514e-06,0.037,0.067,330183,457888,25360,31638,0.1,0.9639945030212402,0.171,0.983,0.962,0.762,0.386,0.757,0.948,0.456
111,22684,35,1,8,17,131.192,241,1,1.6012034118175507e-06,0.154,0.088,705936,605058,77268,49254,0.01,0.968019723892212,0.175,0.797,0.325,0.282,0.133,0.376,0.995,0.63
102,24917,33,1,8,5,114.552,280,1,3.015995025634765e-09,0.311,0.15,1157005,831449,88995,60697,0.0,0.9999191761016846,0.0,0.996,0.922,0.906,0.644,0.714,1.0,0.445
114,15386,32,1,4,5,135.307,269,1,1.0418206453323365e-07,0.178,0.119,601143,548721,40381,43979,0.004,0.9969611763954164,0.0,0.997,0.978,0.905,0.827,0.62,0.997,0.443
144,17070,37,1,8,8,149.399,222,1,6.086817413568497e-06,0.061,0.049,452112,504636,25391,38841,0.394,0.982384443283081,0.003,0.998,0.992,0.92,0.968,0.787,0.91,0.516
148,20787,40,2,8,18,154.012,207,0,1.2043782532215118e-05,0.042,0.047,503191,522832,27301,42723,0.54,0.8841696977615356,0.275,0.972,0.912,0.801,0.898,0.761,0.814,0.802
150,15737,43,3,8,28,160.191,152,0,1.9035859763622285e-05,0.031,0.036,328303,496847,25551,34459,0.816,0.5247694849967957,0.468,0.947,0.863,0.722,0.859,0.782,0.579,0.859
148,21025,43,2,8,25,157.629,163,0,1.5457226753234863e-05,0.054,0.041,398572,545608,27131,42575,0.641,0.9085285067558287,0.393,0.983,0.866,0.726,0.835,0.748,0.864,0.726
151,10910,34,1,4,6,163.147,210,0,8.998170435428619e-06,0.029,0.048,309466,438479,24438,31404,0.641,0.9770243167877196,0.022,0.998,0.997,0.928,0.958,0.836,0.808,0.536
125,20570,39,1,8,10,136.168,231,1,3.1468892097473143e-06,0.156,0.096,595061,632337,39047,44131,0.076,0.9778050184249878,0.023,0.974,0.86,0.768,0.772,0.646,0.976,0.537
153,11681,41,3,4,30,164.882,143,0,1.964430797100067e-05,0.025,0.023,300212,439656,24379,31226,0.89,0.6486423015594482,0.499,0.925,0.877,0.475,0.608,0.671,0.623,0.707
102,25452,33,1,8,5,114.198,280,1,2.093374729156494e-09,0.316,0.148,1156737,873195,90875,62160,0.0,0.9999063014984132,0.0,0.979,0.825,0.873,0.365,0.701,1.0,0.477
101,24695,38,1,8,10,116.793,269,1,7.431274652481079e-08,0.257,0.131,1155013,757692,90450,55644,0.0,0.992386519908905,0.056,0.614,0.201,0.303,0.115,0.378,0.999,0.639
115,19004,34,1,8,7,123.33,246,1,9.317052960395812e-07,0.207,0.101,764124,667924,59639,52339,0.023,0.98634934425354,0.024,0.949,0.684,0.672,0.46,0.509,0.993,0.521
152,13590,39,1,8,7,159.789,203,0,1.2561419129371643e-05,0.035,0.04,322719,456987,24348,32726,0.754,0.9888527989387512,0.005,0.999,0.999,0.937,0.995,0.933,0.791,0.628
135,20462,36,1,8,13,124.36,218,1,1.7585279941558838e-06,0.12,0.089,655577,655083,36637,42715,0.046,0.97273588180542,0.09,0.943,0.801,0.733,0.697,0.641,0.943,0.653
139,16686,36,2,4,23,144.43,220,0,3.021052986383438e-06,0.05,0.092,474420,510784,42458,35484,0.077,0.7299373745918274,0.489,0.576,0.165,0.128,0.072,0.336,0.914,0.699
118,18235,35,1,8,5,133.458,274,1,6.269218623638154e-07,0.172,0.063,762374,641418,34084,48967,0.022,0.9972800016403198,0.0,0.999,0.991,0.929,0.943,0.695,0.995,0.509
99,26278,36,1,8,7,115.12,270,1,1.1105030775070192e-08,0.305,0.148,1167098,808823,91855,63016,0.0,0.9988029599189758,0.007,0.797,0.154,0.232,0.027,0.386,1.0,0.554
113,20366,37,1,8,8,118.814,257,1,4.263417422771454e-07,0.235,0.116,938141,735747,74673,53747,0.007,0.992869198322296,0.015,0.957,0.84,0.753,0.649,0.629,0.997,0.586
142,17712,36,2,4,23,151.393,206,0,5.325252622365951e-06,0.048,0.061,357421,516649,36387,34929,0.185,0.7866160869598389,0.485,0.782,0.347,0.217,0.082,0.4,0.952,0.579
120,13338,31,1,4,5,133.717,268,1,9.268426895141601e-08,0.074,0.102,440408,537153,43831,34158,0.004,0.9964097142219543,0.004,0.985,0.947,0.69,0.422,0.605,0.997,0.438
121,12984,34,1,8,18,145.81,219,0,8.529357314109802e-07,0.053,0.102,484668,545811,56844,33973,0.017,0.9188100695610046,0.44,0.796,0.595,0.166,0.064,0.202,0.984,0.542
107,18480,34,1,8,5,120.565,279,1,9.081915020942689e-08,0.213,0.088,846006,656843,33687,48558,0.002,0.99995219707489,0.0,1.0,0.999,0.938,0.934,0.822,1.0,0.452
120,25118,38,1,8,28,124.15,221,0,1.5569327175617218e-06,0.159,0.13,864903,600562,85641,51978,0.008,0.8024464249610901,0.49,0.365,0.024,0.019,0.019,0.116,0.996,0.764
143,12481,35,1,4,14,157.941,213,0,5.652150839567184e-06,0.043,0.053,342246,492455,27979,34382,0.303,0.840735912322998,0.302,0.941,0.897,0.649,0.575,0.701,0.87,0.525
115,22627,37,1,8,15,126.603,224,1,1.9053219556808471e-06,0.192,0.115,900910,649290,77149,53353,0.027,0.9200583696365356,0.182,0.765,0.338,0.257,0.284,0.244,0.983,0.621
152,15052,45,3,8,31,163.955,132,0,2.186602836847305e-05,0.026,0.017,304446,475525,24500,33220,0.912,0.7149999141693115,0.499,0.976,0.896,0.627,0.896,0.752,0.578,0.876
109,21575,33,1,8,5,116.413,278,1,1.6461849212646483e-08,0.287,0.145,922561,718304,51900,46621,0.001,0.9998376965522766,0.0,0.999,0.996,0.926,0.904,0.684,1.0,0.432
143,12846,38,1,4,11,155.971,217,0,6.538763582706451e-06,0.043,0.048,392961,498504,26300,35535,0.491,0.9451030492782592,0.069,0.98,0.966,0.881,0.888,0.714,0.813,0.619
140,20463,43,2,8,28,152.84,177,0,1.4304203629493711e-05,0.051,0.068,523869,588256,33724,42753,0.597,0.7509200572967529,0.45,0.889,0.725,0.557,0.743,0.56,0.829,0.764
115,13552,33,1,4,5,139.737,269,1,1.2691238522529606e-07,0.177,0.106,528917,620870,34266,41209,0.01,0.9971816539764404,0.001,0.993,0.99,0.885,0.731,0.568,0.996,0.444
101,22926,33,1,4,5,116.232,275,1,6.143033504486084e-09,0.309,0.151,1081381,771719,88755,56995,0.0,0.9996920824050904,0.0,0.994,0.916,0.857,0.326,0.571,1.0,0.45
107,21247,32,1,8,5,117.05,277,1,4.0630936622619636e-08,0.265,0.128,978695,703867,66818,50825,0.001,0.9995272159576416,0.0,0.992,0.946,0.901,0.629,0.671,1.0,0.451
142,12019,36,1,8,8,157.003,221,1,4.489731520414353e-06,0.032,0.058,381413,461795,24835,32905,0.486,0.9889694452285768,0.013,0.996,0.996,0.926,0.967,0.846,0.888,0.563
103,17360,32,1,4,6,121.69,272,1,2.5077998638153078e-08,0.196,0.137,875367,673047,82412,45077,0.0,0.9964652061462402,0.011,0.949,0.658,0.573,0.07,0.191,1.0,0.44
107,16445,31,1,4,5,119.444,281,1,4.894137382507324e-10,0.303,0.154,633052,635740,33601,41924,0.0,0.9999969005584716,0.0,1.0,0.999,0.939,0.919,0.848,1.0,0.411
146,14224,38,1,4,14,159.738,175,0,9.647302359342576e-06,0.041,0.037,337013,491797,25138,34841,0.701,0.8733919262886047,0.125,0.981,0.956,0.891,0.884,0.785,0.699,0.625
155,12030,45,3,8,30,165.862,125,0,2.287920391559601e-05,0.025,0.011,298158,437202,24278,31367,0.998,0.9338055849075316,0.49,1.0,0.999,0.935,0.999,0.987,0.534,0.902
99,26877,33,1,8,5,114.085,281,1,2.0426511764526367e-10,0.318,0.155,1177680,874451,91887,63363,0.0,0.9999916553497314,0.0,0.975,0.616,0.801,0.237,0.697,1.0,0.448
129,14494,34,1,4,6,138.427,254,1,1.2610958218574524e-06,0.119,0.082,485009,568045,28740,41498,0.077,0.9925212860107422,0.001,0.996,0.987,0.912,0.899,0.694,0.974,0.477
153,18174,45,3,8,31,164.506,136,0,2.2498993873596192e-05,0.026,0.023,307548,462562,24593,34679,0.954,0.5465620756149292,0.5,0.904,0.818,0.49,0.819,0.613,0.599,0.908
127,11539,31,1,4,5,131.059,278,1,3.7900090217590334e-08,0.162,0.127,370056,530649,25259,33054,0.004,0.999713659286499,0.0,1.0,0.999,0.937,0.945,0.81,0.999,0.417
127,18344,36,2,8,30,144.333,187,0,2.492303818464279e-06,0.062,0.048,411210,569905,47431,42533,0.04,0.7976088523864746,0.498,0.403,0.083,0.039,0.02,0.137,0.978,0.681
109,23356,34,1,8,8,127.641,264,1,1.7850783467292785e-07,0.215,0.124,1057980,623336,79184,52409,0.002,0.985787868499756,0.034,0.712,0.324,0.312,0.094,0.418,0.998,0.473
100,23428,34,1,8,6,117.04,269,1,2.8187215328216557e-08,0.282,0.134,1036967,697370,90331,53925,0.0,0.9977957010269164,0.007,0.891,0.411,0.34,0.06,0.279,1.0,0.498
100,16486,31,1,4,5,115.389,281,1,3.427267074584961e-11,0.312,0.158,1029348,674760,82280,41521,0.0,0.9999982118606568,0.0,1.0,0.99,0.932,0.365,0.736,1.0,0.412
133,21236,40,2,8,29,152.846,195,0,1.1842325031757354e-05,0.043,0.043,400722,502229,35362,41463,0.207,0.6720163226127625,0.496,0.737,0.199,0.168,0.189,0.302,0.907,0.768
111,23213,34,1,8,7,127.438,264,1,9.041747450828553e-08,0.208,0.132,940367,739813,68890,57247,0.001,0.9925330877304076,0.021,0.962,0.344,0.44,0.219,0.229,0.999,0.477
143,13783,37,1,4,12,154.089,216,0,4.987803906202317e-06,0.045,0.058,347203,515949,26237,34270,0.312,0.8656394481658936,0.168,0.96,0.927,0.77,0.62,0.666,0.842,0.567
127,18507,35,1,8,14,131.481,220,0,1.8859791457653043e-06,0.157,0.123,494415,648257,43940,42576,0.043,0.939910888671875,0.169,0.906,0.66,0.525,0.372,0.525,0.977,0.528
104,23743,35,1,8,6,119.257,266,1,9.21509861946106e-08,0.256,0.137,1105325,761829,84092,58724,0.001,0.9974097013473512,0.002,0.967,0.684,0.782,0.433,0.556,0.999,0.485
124,20504,40,1,8,11,134.935,225,1,1.5003862380981446e-06,0.194,0.085,878477,702373,46235,53602,0.055,0.986009955406189,0.016,0.98,0.896,0.85,0.812,0.639,0.971,0.561
123,17456,39,1,8,26,146.253,200,0,4.574504971504211e-06,0.05,0.076,584764,549352,45416,40340,0.139,0.9248654842376708,0.468,0.751,0.339,0.28,0.237,0.283,0.941,0.745
111,17707,32,1,4,5,119.959,275,1,3.082415461540222e-08,0.255,0.132,885955,724162,62166,46361,0.002,0.9988113641738892,0.0,0.993,0.979,0.895,0.723,0.713,0.999,0.444
153,12131,37,1,4,7,161.008,179,0,1.40133917927742e-05,0.031,0.03,304186,447028,24315,31394,0.828,0.9848147630691528,0.004,1.0,0.999,0.937,0.991,0.946,0.696,0.534
138,13001,33,1,8,13,156.084,240,0,2.244114845991134e-06,0.038,0.068,380621,480430,32373,32646,0.107,0.9183316230773926,0.405,0.922,0.587,0.49,0.152,0.456,0.946,0.53
105,21246,34,1,8,5,115.491,275,1,1.927495002746582e-08,0.31,0.147,1098119,792076,86314,56139,0.0,0.9986892938613892,0.0,0.966,0.811,0.83,0.402,0.617,1.0,0.468
142,13298,35,1,4,6,148.713,209,1,4.225158154964447e-06,0.084,0.072,361226,484243,26151,34945,0.2,0.9937045574188232,0.002,0.999,0.996,0.929,0.965,0.84,0.936,0.529
147,12968,35,1,4,8,156.522,239,0,3.320792853832245e-06,0.056,0.066,373481,474711,26433,33125,0.294,0.957688331604004,0.053,0.984,0.978,0.859,0.843,0.771,0.91,0.581
122,15514,35,1,8,6,152.184,260,1,1.0125600099563598e-06,0.091,0.091,429270,485719,29092,41074,0.032,0.9938083291053772,0.002,0.996,0.964,0.898,0.88,0.568,0.986,0.487
101,24304,34,1,8,6,115.035,271,1,6.250649690628052e-09,0.305,0.146,1116932,738969,91058,59763,0.0,0.9986069798469543,0.004,0.867,0.302,0.338,0.032,0.386,1.0,0.492
107,26034,41,1,8,28,117.974,190,0,8.318923115730286e-07,0.242,0.1,1050305,721737,87932,60555,0.005,0.9557807445526124,0.475,0.45,0.033,0.036,0.04,0.173,0.998,0.785
148,12005,33,1,4,6,155.798,201,0,3.885674327611923e-06,0.036,0.064,324853,468407,24837,32372,0.302,0.9905552864074708,0.026,0.994,0.992,0.914,0.895,0.902,0.909,0.498
105,22557,32,1,8,5,119.492,279,1,4.666566848754883e-09,0.308,0.15,1057260,737704,78400,56853,0.0,0.9998568296432496,0.0,0.997,0.963,0.887,0.486,0.739,1.0,0.421
105,15802,31,1,4,5,118.3,279,1,3.973573446273804e-09,0.285,0.147,738221,681858,72078,48684,0.0,0.9996182918548584,0.0,0.996,0.954,0.875,0.415,0.552,1.0,0.427
101,13077,31,1,4,5,120.585,281,1,2.8514862060546875e-10,0.303,0.152,867648,544288,56215,38079,0.0,0.9999986886978148,0.0,1.0,0.998,0.937,0.616,0.839,1.0,0.411
141,19645,39,1,8,15,156.177,189,0,7.715891361236572e-06,0.072,0.068,449426,540148,27666,38543,0.481,0.894582986831665,0.126,0.968,0.898,0.803,0.832,0.702,0.794,0.654
155,11865,45,3,8,24,165.719,132,0,2.1959350109100342e-05,0.025,0.015,299069,438833,24281,31371,0.997,0.8921183347702026,0.411,0.999,0.999,0.934,0.996,0.98,0.543,0.862
149,13626,41,2,8,24,160.85,195,0,9.421152770519256e-06,0.029,0.053,335776,479974,25929,33333,0.499,0.7565457820892334,0.483,0.865,0.775,0.579,0.638,0.612,0.72,0.756
132,23268,36,1,8,16,138.826,224,0,2.404301196336746e-06,0.097,0.104,663653,570253,50053,47066,0.036,0.9359829425811768,0.164,0.943,0.428,0.512,0.358,0.531,0.981,0.542
130,18061,42,1,8,23,143.77,175,0,7.234748303890228e-06,0.054,0.068,558563,608376,40278,49619,0.286,0.9505350589752196,0.351,0.912,0.718,0.581,0.691,0.615,0.909,0.807
116,18303,32,1,4,5,130.907,274,1,6.325706839561463e-08,0.151,0.094,804672,609767,39292,44905,0.005,0.9984475374221802,0.0,0.99,0.981,0.882,0.606,0.786,0.997,0.441
141,12679,38,2,4,19,157.78,207,0,9.122367739677427e-06,0.041,0.061,360947,484189,28308,34292,0.333,0.7648806571960449,0.392,0.879,0.754,0.583,0.52,0.519,0.797,0.627
100,17321,31,1,4,5,115.149,281,1,2.124905586242676e-11,0.316,0.158,1017839,723680,82723,44958,0.0,0.999999463558197,0.0,1.0,0.997,0.936,0.46,0.765,1.0,0.411
132,23703,38,1,8,15,142.144,253,0,1.8338757753372195e-06,0.093,0.063,805482,564075,49248,53100,0.036,0.9601614475250244,0.157,0.94,0.568,0.505,0.469,0.432,0.985,0.588
147,21545,44,3,8,30,160.567,141,0,2.0070936918258667e-05,0.032,0.047,372478,483031,26520,38029,0.818,0.5583364963531494,0.494,0.852,0.625,0.384,0.631,0.418,0.715,0.827
142,18279,38,1,4,22,146.461,192,0,7.369378209114074e-06,0.058,0.084,437405,550704,36454,36371,0.245,0.9119849801063538,0.332,0.927,0.816,0.701,0.434,0.686,0.927,0.656
113,18671,32,1,8,5,118.715,277,1,2.21703052520752e-08,0.27,0.137,1004519,755009,56176,50647,0.001,0.9993898272514344,0.0,0.997,0.969,0.916,0.696,0.736,1.0,0.426
139,16807,40,1,8,22,157.152,233,0,8.025664210319519e-06,0.039,0.076,445175,482600,27306,37463,0.418,0.9158536195755004,0.293,0.892,0.791,0.679,0.79,0.606,0.843,0.711
152,20486,45,3,8,31,164.19,131,0,2.2254048466682437e-05,0.026,0.019,349457,513879,24793,41879,0.944,0.7966883182525635,0.497,0.98,0.891,0.686,0.978,0.742,0.56,0.949
103,18843,31,1,4,5,116.074,281,1,1.3009905815124511e-09,0.309,0.157,931906,751469,76887,44526,0.0,0.9999403953552246,0.0,0.996,0.932,0.903,0.209,0.61,1.0,0.414
114,14106,31,1,4,5,127.004,277,1,5.7440996170043945e-08,0.223,0.127,425097,531519,29536,36432,0.002,0.9995311498641968,0.0,0.999,0.995,0.926,0.79,0.561,1.0,0.418
112,23886,37,1,8,30,122.26,199,0,8.759512007236481e-07,0.106,0.112,893773,630859,89490,51544,0.003,0.7390565872192383,0.499,0.203,0.006,0.004,0.004,0.043,0.997,0.738
143,13867,33,1,8,6,148.739,238,1,3.5099869072437285e-06,0.052,0.074,391389,470339,25805,33224,0.146,0.9859309196472168,0.023,0.99,0.972,0.872,0.835,0.781,0.947,0.493
119,24954,40,1,8,27,132.88,173,0,5.189752876758575e-06,0.103,0.07,809374,693873,63641,56269,0.095,0.8900059461593628,0.415,0.823,0.223,0.263,0.342,0.406,0.973,0.766
152,12876,43,3,8,30,162.388,135,0,1.95340815782547e-05,0.026,0.027,301811,441389,24487,31651,0.878,0.7776519060134888,0.498,0.953,0.898,0.456,0.76,0.566,0.669,0.765
153,10665,37,1,4,9,164.135,162,0,1.448152768611908e-05,0.027,0.024,299966,444597,24325,31309,0.865,0.966393232345581,0.077,0.998,0.999,0.935,0.981,0.969,0.604,0.609
108,20962,34,1,8,5,123.186,277,1,4.578965902328491e-08,0.253,0.12,1111584,727967,78559,54452,0.002,0.9981139898300172,0.001,0.972,0.89,0.853,0.471,0.706,0.999,0.45
122,19251,33,1,8,5,122.24,271,1,1.573958694934845e-07,0.173,0.094,827235,695980,38034,52404,0.008,0.999189019203186,0.0,0.999,0.991,0.932,0.914,0.829,0.997,0.475
149,10709,40,2,4,23,164.698,164,0,1.4131356954574584e-05,0.026,0.02,300675,447278,24567,31524,0.788,0.9009432792663574,0.409,0.993,0.99,0.864,0.821,0.755,0.737,0.585
125,20234,33,1,8,26,129.842,224,0,1.1212400197982788e-06,0.089,0.103,687678,568758,76364,42029,0.006,0.7596664428710938,0.492,0.338,0.038,0.041,0.009,0.154,0.991,0.622
100,18766,32,1,8,5,118.782,276,1,5.504876375198364e-09,0.288,0.152,856187,701416,89713,54458,0.0,0.9995326399803162,0.001,0.95,0.704,0.543,0.045,0.293,1.0,0.428
145,13566,39,1,8,14,157.049,196,0,7.552339434623718e-06,0.036,0.03,381021,519791,25570,37436,0.468,0.9297223091125488,0.094,0.99,0.974,0.806,0.91,0.737,0.823,0.641
112,25731,38,2,8,31,123.885,189,0,1.4940588176250458e-06,0.071,0.085,659126,593120,87849,48865,0.001,0.568960428237915,0.5,0.189,0.002,0.001,0.001,0.012,0.996,0.78
120,24628,39,1,8,9,128.033,246,1,6.697620153427124e-07,0.23,0.098,939065,724217,66865,58583,0.02,0.98880273103714,0.023,0.982,0.662,0.742,0.627,0.602,0.995,0.551
144,21145,43,3,8,30,155.277,159,0,1.8029160380363463e-05,0.045,0.048,523357,542463,32663,41969,0.71,0.6291617155075073,0.496,0.797,0.263,0.274,0.442,0.397,0.748,0.867
99,25799,32,1,8,5,114.152,281,1,1.3709068298339844e-10,0.319,0.155,1158244,873188,91340,62468,0.0,0.9999873638153076,0.0,0.992,0.693,0.83,0.103,0.609,1.0,0.417
99,16658,31,1,4,5,116.988,281,1,3.7699937820434565e-10,0.301,0.152,964543,662577,88858,47218,0.0,0.9999819993972778,0.0,0.997,0.968,0.893,0.153,0.552,1.0,0.415
152,10904,38,3,4,24,162.891,161,0,8.908514499664306e-06,0.027,0.028,302763,453017,24950,31443,0.678,0.8636125922203064,0.491,0.951,0.833,0.529,0.371,0.676,0.719,0.648
130,19555,35,1,8,6,149.315,255,1,6.301380097866059e-07,0.114,0.067,556294,571502,34461,48634,0.033,0.9845802783966064,0.007,0.994,0.925,0.846,0.823,0.7,0.982,0.499
154,10833,42,2,8,10,164.894,152,0,1.826569664478302e-05,0.026,0.024,300962,440791,24281,31323,0.952,0.976120114326477,0.058,1.0,1.0,0.938,0.995,0.963,0.57,0.765
119,20331,35,1,4,18,124.358,218,0,4.115825593471527e-07,0.207,0.088,709887,616478,77457,49897,0.007,0.9693425893783568,0.326,0.607,0.292,0.168,0.08,0.316,0.992,0.629
119,20349,38,1,8,27,125.002,228,0,7.150485515594483e-07,0.098,0.122,690555,613078,82709,41816,0.005,0.882320761680603,0.493,0.295,0.055,0.015,0.011,0.082,0.997,0.631
106,18995,37,1,8,7,120.187,266,1,1.885408163070679e-07,0.242,0.123,979733,719757,81155,54064,0.002,0.9916983842849731,0.007,0.932,0.739,0.614,0.399,0.444,0.997,0.538
119,20453,32,1,4,6,129.045,268,1,2.3766109347343445e-07,0.166,0.109,830829,614625,53443,46558,0.007,0.9965547323226928,0.004,0.973,0.839,0.808,0.55,0.788,0.997,0.476
100,25913,35,1,8,10,116.452,266,1,1.5334278345108033e-08,0.296,0.139,1095580,771906,91568,61851,0.0,0.996513843536377,0.122,0.54,0.032,0.042,0.008,0.205,1.0,0.548
99,25424,32,1,8,5,114.022,281,1,4.798173904418946e-12,0.319,0.156,1179521,881528,91970,62736,0.0,0.9999986886978148,0.0,0.973,0.652,0.798,0.033,0.627,1.0,0.429
112,18612,33,1,8,5,119.539,270,1,6.721898913383483e-08,0.283,0.152,954248,673134,68111,44113,0.002,0.9978290796279908,0.001,0.974,0.928,0.877,0.548,0.633,0.999,0.463
114,22212,34,1,8,7,122.436,250,1,5.173000395298004e-07,0.221,0.127,764278,720327,63634,54492,0.012,0.9843155145645142,0.018,0.941,0.558,0.723,0.36,0.614,0.996,0.492
99,23920,31,1,8,5,114.738,281,1,2.1249055862426758e-10,0.309,0.152,1163644,804749,90975,59219,0.0,0.9999953508377076,0.0,0.997,0.953,0.902,0.181,0.653,1.0,0.424
146,13379,37,2,4,20,159.955,189,0,9.66121706366539e-06,0.038,0.05,333005,481189,27540,33684,0.428,0.6964720487594604,0.462,0.91,0.756,0.449,0.433,0.542,0.787,0.629
108,16386,33,1,8,6,118.894,269,1,6.466156244277955e-08,0.237,0.136,984170,710044,77288,44554,0.001,0.995851993560791,0.007,0.903,0.722,0.671,0.157,0.482,0.999,0.493
99,23518,31,1,8,5,115.853,281,1,1.1858344078063965e-10,0.307,0.155,1163941,771068,89093,59091,0.0,0.9999985694885254,0.0,1.0,0.987,0.935,0.48,0.759,1.0,0.412
101,16505,33,1,8,5,122.809,277,1,5.2875876426696785e-09,0.263,0.134,1037172,730653,87357,49610,0.0,0.9989776015281676,0.001,0.97,0.897,0.651,0.146,0.435,1.0,0.436
